SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
9,14,2026-03-04 23:49:49,23:49:51,2.05,Night,5.75,5.75,8.17,12.39,14,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.33,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0001,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.39,64.29,-1.51,-0.0770,1.00,0.07,0.00,0,0.00,0,0,1.4602,174,2219,3.0391,5,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,15,2026-03-04 23:49:51,23:49:59,8.19,Night,19.78,52.63,9.72,11.80,15,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,2,0,0,0.60,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0027,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,0.10,80.00,6.14,-0.0306,1.00,0.07,0.00,0,0.00,0,0,1.5327,19,0,2.9736,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,16,2026-03-04 23:49:59,23:50:02,2.24,Night,0.00,0.00,3.59,2.38,16,1,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0009,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.38,62.50,-5.95,-0.1302,1.00,0.06,0.00,0,0.00,0,0,1.4286,19,0,3.1250,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,17,2026-03-04 23:50:02,23:50:03,1.68,Night,0.00,0.00,3.54,2.41,17,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0002,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.41,47.06,-0.56,-0.2070,1.00,0.06,0.00,0,0.00,0,0,1.3663,19,0,3.1463,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,18,2026-03-04 23:50:03,23:50:04,0.67,Night,0.00,0.00,2.96,2.67,18,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,0,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0006,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.48,16.67,-1.01,-0.2749,1.00,0.06,0.00,0,0.00,0,0,1.3712,19,0,3.2810,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,19,2026-03-04 23:50:04,23:50:24,20.30,Night,3.06,3.65,6.62,7.33,19,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0003,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,1.18,84.21,19.63,-0.0092,1.00,0.05,0.00,0,0.00,0,0,1.4048,274,22387,3.3006,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,20,2026-03-04 23:50:24,23:50:27,2.12,Night,0.00,0.00,5.40,7.47,20,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0004,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.40,60.00,-18.19,-0.0753,1.00,0.05,0.00,0,0.00,0,0,1.3320,274,22387,3.4219,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,21,2026-03-04 23:50:27,23:50:33,6.24,Night,0.00,0.00,6.20,7.30,21,0,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.00,1,0,1,1,6238,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0002,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.03,71.43,4.12,-0.0697,1.06,0.05,0.00,0,0.00,0,0,1.2655,274,22387,3.5352,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,22,2026-03-04 23:50:33,23:50:34,1.24,Night,42.26,90.91,6.11,7.36,22,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.88,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0002,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.47,31.82,-5.00,-0.1239,1.76,0.05,0.00,0,0.00,0,0,1.3120,144,7343,3.4772,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,23,2026-03-04 23:50:34,23:50:35,1.32,Night,47.69,50.00,6.24,7.27,23,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0001,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.45,34.78,0.08,-0.1630,2.25,0.04,0.00,0,0.00,0,0,1.3569,63,0,3.4144,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,24,2026-03-04 23:50:35,23:50:38,2.65,Night,0.00,0.00,2.71,1.84,24,3,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.00,1,0,1,1,2651,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0001,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.32,66.67,1.33,-0.1781,2.31,0.04,0.00,0,0.00,0,0,1.2906,63,0,3.5221,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,25,2026-03-04 23:50:38,23:52:54,136.20,Night,168.08,333.33,29.53,53.36,25,0,1,0,0,0,124733,-1,-1,-1,0.9158,1,1,0,0,0.67,1,0,1,1,136195,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0000,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,4.55,96.00,133.54,1.0445,0.22,0.08,18.14,1,1.00,0,0,1.3328,358,135844,3.4578,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,26,2026-03-04 23:52:54,23:52:55,1.15,Night,0.00,0.00,28.51,53.85,26,1,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0000,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.36,26.92,-135.05,0.8426,0.27,0.08,33.06,1,1.00,0,0,1.3148,358,135844,3.4540,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,27,2026-03-04 23:52:55,23:52:57,1.74,Night,0.00,0.00,28.61,53.80,27,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0000,0.0,188,1,2,32,-4,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,-0.33,48.15,0.59,0.6804,0.31,0.07,45.37,1,1.00,0,0,1.2776,358,135844,3.4526,6,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
9,28,2026-03-04 23:52:57,23:53:46,48.84,Night,0.00,0.00,38.11,52.31,28,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,48844,1,0,0,0,0,0.00,0,50.0,50.0,0.0,1,0.0003,0.0,188,1,2,32,2,0,0,SPEAKER,unknown,0.00,unknown,0,28.8731,4,0,0,0,1,0,0,1.37,92.86,47.11,0.8937,0.26,0.07,55.56,1,1.00,0,0,1.2433,358,135844,3.4357,7,0,0.0,0.9917,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
1,1,2026-03-05 16:08:26,16:08:26,0.60,Afternoon,2.30,2.30,0.60,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.8,53.9,3.1,0,0.0007,0.0,0,1,1,53,0,0,0,SPEAKER,unknown,0.00,unknown,0,974.6562,5,0,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,18,0,-0.0000,1,0,0.0,0.6722,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
1,2,2026-03-05 16:08:26,16:08:28,1.67,Afternoon,0.00,0.00,1.13,0.53,2,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,53.9,61.3,7.4,0,0.0015,0.0,0,1,1,53,0,0,0,SPEAKER,unknown,0.00,unknown,0,974.6562,5,0,0,0,1,0,0,0.54,50.00,1.07,1.0700,1.00,0.00,0.00,0,0.00,0,0,0.2446,18,0,1.0000,1,0,0.0,0.6722,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,3,0
1,3,2026-03-05 16:08:28,16:08:45,16.63,Afternoon,0.00,0.00,6.30,7.32,3,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,1,0,0,0,0,0.00,0,61.3,44.6,-16.7,0,0.0129,0.0,0,1,2,53,0,0,0,SPEAKER,unknown,0.00,unknown,0,974.6562,5,0,0,0,1,0,0,1.41,66.67,14.96,8.0170,1.00,0.00,0.00,0,0.00,0,0,1.2722,18,0,1.5850,1,0,0.0,0.6722,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Socializing,0,3,0
1,4,2026-03-05 16:08:45,16:08:45,0.17,Afternoon,5.49,5.49,4.77,6.87,4,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,0,0,0,0,-1,0,0,0,0,0,0.00,0,44.6,45.2,0.6,0,0.0000,0.0,0,1,2,53,0,0,0,SPEAKER,unknown,0.00,unknown,0,974.6562,5,0,0,0,1,0,0,-0.67,0.00,-16.46,1.3698,1.00,0.00,0.00,0,0.00,0,0,1.5553,340,18326,2.0000,1,0,0.0,0.6722,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Socializing,0,3,0
1,5,2026-03-05 16:08:45,16:08:57,11.89,Afternoon,4.79,6.13,6.19,6.77,5,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.83,1,0,1,1,11891,0,0,0,0,0,0.00,0,45.2,45.8,0.6,0,0.0002,0.0,0,1,2,53,0,0,0,SPEAKER,unknown,0.00,unknown,0,974.6562,5,0,0,0,1,0,0,0.84,60.00,11.72,2.1098,1.00,0.00,0.00,0,0.00,0,0,1.7704,1091,0,2.3219,1,0,0.0,0.6722,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Socializing,0,3,0
1,6,2026-03-05 16:08:57,16:08:57,0.52,Afternoon,4.01,5.00,6.18,6.79,6,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.8,45.2,-0.6,0,0.0001,0.0,0,1,2,53,0,0,0,SPEAKER,unknown,0.00,unknown,0,974.6562,5,0,0,0,1,0,0,-0.72,16.67,-11.38,0.3948,1.00,0.00,0.00,0,0.00,0,0,1.9448,1622,0,2.2516,1,0,0.0,0.6722,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Socializing,0,3,0
1,7,2026-03-05 16:08:57,16:09:00,2.63,Afternoon,4.26,4.26,6.37,6.67,7,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,45.2,0.0,0,0.0001,0.0,0,1,2,53,0,0,0,SPEAKER,unknown,0.00,unknown,0,974.6562,5,0,0,0,1,0,0,-0.37,57.14,2.11,-0.0337,1.00,0.00,0.00,0,0.00,0,0,1.8539,1857,0,2.5216,1,0,0.0,0.6722,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Socializing,0,3,0
1,8,2026-03-05 16:09:00,16:09:04,3.73,Afternoon,5.26,5.32,3.79,4.26,8,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,61.3,16.1,0,0.0049,0.0,0,1,2,53,1,0,0,SPEAKER,unknown,0.00,unknown,0,974.6562,5,0,0,0,1,0,0,-0.17,62.50,1.10,-0.1179,1.00,0.00,0.00,0,0.00,0,0,1.9947,380,0,2.5000,1,0,0.0,0.6722,1.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Socializing,0,3,0
2,1,2026-03-05 19:48:02,19:48:02,0.25,Evening,10.42,10.42,0.25,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,0,0,0,0,-1,0,0,0,0,0,0.00,0,61.3,38.4,-22.9,0,0.0038,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,96,0,-0.0000,0,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,2,2026-03-05 19:48:02,19:48:05,3.11,Evening,0.00,0.00,1.68,1.43,2,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,38.4,38.4,0.0,0,0.0279,0.0,0,1,2,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,1.00,50.00,2.85,2.8540,1.00,0.00,0.00,0,0.00,0,0,0.9403,96,0,1.0000,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,3,2026-03-05 19:48:05,19:48:11,5.70,Evening,59.41,166.67,3.02,2.23,3,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,1,250,0.60,1,0,1,0,-1,1,0,0,0,0,0.00,0,38.4,37.8,-0.6,0,0.0221,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,1.20,66.67,2.60,2.7250,1.00,0.00,0.00,0,0.00,0,0,1.2697,132,0,0.9183,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,4,2026-03-05 19:48:11,19:48:13,1.93,Evening,2.75,2.75,2.75,1.98,4,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,37.8,39.0,1.2,0,0.0011,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.41,25.00,-3.77,0.7633,1.00,0.00,0.00,0,0.00,0,0,1.3685,363,0,1.5000,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,5,2026-03-05 19:48:13,19:48:15,2.31,Evening,5.03,9.35,2.66,1.78,5,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.83,1,0,1,0,-1,0,0,0,0,0,0.00,0,39.0,38.4,-0.6,0,0.0024,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.20,40.00,0.37,0.2929,1.00,0.00,0.00,0,0.00,0,0,1.5018,465,1080,1.3710,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,6,2026-03-05 19:48:15,19:48:15,0.16,Evening,6.17,6.17,2.64,1.81,6,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,0,0,1,0,-1,0,0,0,0,0,0.00,0,38.4,39.0,0.6,0,0.0001,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-1.11,0.00,-2.15,-0.1905,1.00,0.00,0.00,0,0.00,0,0,1.6158,627,1080,1.2516,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,7,2026-03-05 19:48:15,19:48:16,0.70,Evening,7.74,11.63,2.16,1.94,7,4,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,1.00,0,0,1,0,-1,0,0,0,0,0,0.00,0,39.0,40.3,1.2,0,0.0003,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.73,28.57,0.55,-0.2840,1.00,0.00,0.00,0,0.00,0,0,1.7444,1337,1080,1.1488,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,8,2026-03-05 19:48:16,19:48:16,0.40,Evening,4.92,5.15,1.10,0.86,8,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,40.3,39.0,-1.2,0,0.0020,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.80,25.00,-0.30,-0.3245,1.00,0.00,0.00,0,0.00,0,0,1.7887,1744,1080,1.2988,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,9,2026-03-05 19:48:16,19:48:17,1.06,Evening,6.42,7.35,0.93,0.75,9,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,39.0,36.5,-2.5,0,0.0026,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.40,44.44,0.66,-0.2779,1.00,0.00,0.00,0,0.00,0,0,1.6235,2062,1080,1.6577,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,10,2026-03-05 19:48:17,19:48:19,1.10,Evening,5.15,5.95,0.68,0.37,10,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,0,-1,0,0,0,0,0,0.00,0,36.5,34.7,-1.9,0,0.0764,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.35,50.00,0.04,-0.2368,1.00,0.00,0.00,0,0.00,0,0,1.5546,589,0,1.9610,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,11,2026-03-05 19:48:19,19:48:20,1.57,Evening,4.39,4.67,0.97,0.40,11,8,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,34.7,35.9,1.2,0,0.0358,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.06,54.55,0.48,-0.1821,1.00,0.00,0.00,0,0.00,0,0,1.5821,214,0,1.9717,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,12,2026-03-05 19:48:20,19:48:21,0.88,Evening,3.39,3.58,1.00,0.38,12,9,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,35.9,39.0,3.1,0,0.0050,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.48,33.33,-0.70,-0.1704,1.00,0.00,0.00,0,0.00,0,0,1.5758,1101,0,1.9508,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,13,2026-03-05 19:48:21,19:48:25,4.02,Evening,4.41,5.18,1.73,1.17,13,10,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,37.8,39.0,1.2,0,0.0032,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,1.42,84.62,3.15,-0.0540,1.00,0.00,0.00,0,0.00,0,0,1.5751,275,3060,1.9143,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,14,2026-03-05 19:48:25,19:48:25,0.20,Evening,4.81,4.81,1.55,1.31,14,11,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,39.0,39.6,0.6,0,0.0018,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.93,7.14,-3.82,-0.0883,1.00,0.00,0.00,0,0.00,0,0,1.5908,483,3060,1.8703,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,15,2026-03-05 19:48:25,19:48:31,6.12,Evening,4.34,4.41,2.56,2.20,15,0,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.40,1,0,1,0,-1,0,0,0,0,0,0.00,0,39.6,41.5,1.9,0,0.0011,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,2.21,93.33,5.92,0.0395,1.00,0.00,0.00,0,0.00,0,0,1.4742,944,3060,2.0989,1,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,16,2026-03-05 19:48:31,19:48:32,0.89,Evening,3.30,3.30,2.42,2.28,16,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,41.5,42.1,0.6,0,0.0009,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.55,37.50,-5.23,0.0088,1.00,0.00,0.00,0,0.00,0,0,1.4804,303,4820,2.0462,2,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,17,2026-03-05 19:48:32,19:48:33,0.88,Evening,3.83,3.83,2.42,2.28,17,2,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,42.1,40.3,-1.9,0,0.0009,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.53,35.29,-0.02,-0.0127,1.00,0.00,0.00,0,0.00,0,0,1.4922,261,0,1.9928,2,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,18,2026-03-05 19:48:33,19:48:34,0.69,Evening,2.91,3.29,1.76,2.20,18,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,40.3,40.3,0.0,0,0.0005,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.61,22.22,-0.18,-0.0308,1.00,0.00,0.00,0,0.00,0,0,1.4940,961,0,1.9400,2,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
2,19,2026-03-05 19:48:34,19:48:34,0.33,Evening,2.97,2.97,1.78,2.18,19,4,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,40.3,41.5,1.2,0,0.0003,0.0,0,1,1,40,-12,0,0,SPEAKER,unknown,0.00,unknown,0,218.9643,5,0,0,0,1,0,0,-0.78,15.79,-0.36,-0.0490,1.00,0.00,0.00,0,0.00,0,0,1.4889,1298,0,1.8885,2,0,0.0,0.8250,1.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,5,5,0,1,8,Socializing,0,3,0
